#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_5091	171954	7	-	-	1	*,5091,14052,14052,14052,*
contig_5093	50848	3	-	-	1	5093,*
contig_5094	75052	5	-	-	1	*,5094,*
contig_5096	137993	4	-	-	1	*,5096,-16529,-16529,-5815
contig_5097	64668	3	-	-	1	10081,5097
contig_5098	3800	3	-	+	1	5098
contig_5099	90704	5	-	-	1	-2935,5099
contig_5100	89400	6	-	-	1	*,5100,*
contig_5102	100410	4	-	-	1	5102,551
contig_5103	9025	5	-	-	1	7817,5103
contig_5104	60082	6	-	-	1	*,6759,5104,1185
contig_5105	46136	3	-	-	1	*,5105,*
contig_5106	44706	3	-	-	1	*,5106,*
contig_5107	72107	4	-	-	1	*,5107,*
contig_5109	40192	3	-	-	1	*,5109
contig_5110	79681	5	-	-	1	-2505,5110,*
contig_5111	65926	4	-	-	1	*,5111,*
contig_5112	73318	6	-	-	1	14557,5112,*
contig_5114	122454	6	-	-	1	*,5114,*
contig_5115	91996	3	-	-	1	-1379,5115,*
contig_5116	33716	5	-	-	1	11248,11248,11248,11248,12486,5116,*
contig_5117	438651	6	-	-	1	*,5117,*
contig_5118	93745	5	-	-	1	*,5118,-8299
contig_5119	84186	5	-	-	1	5119,3627
contig_5120	52031	3	-	-	1	*,5120,-5997,*
contig_5121	54309	3	-	-	1	*,5121
contig_5123	8524	9	-	+	2	5123
contig_5124	55673	5	-	-	1	*,5124,-109,*
contig_5125	1501	13	-	+	2	5125
contig_5126	35700	3	-	-	1	*,5126,*
contig_5127	109655	3	-	-	1	*,5127,*
contig_5128	87606	4	-	-	1	*,5128,-6817
contig_5129	56046	5	-	-	1	*,5129,*
contig_5130	78397	5	-	-	1	5130,*
contig_5131	9938	3	+	+	1	5131
contig_5132	2994	4	-	-	1	*,5132,*
contig_5133	57140	3	-	-	1	*,5133
contig_5135	34250	4	-	-	1	*,5135
contig_5136	42579	4	-	-	1	2811,13335,6095,-1154,12987,5136
contig_5137	47686	4	-	-	1	*,5137,*
contig_5138	47958	3	-	-	1	*,-7905,5138,*
contig_5139	64784	5	-	-	1	*,5139,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188
contig_5140	139990	5	-	-	1	13905,5140,367
contig_5141	93610	4	-	-	1	-2491,5141
contig_5142	111967	3	-	-	1	*,5142,*
contig_5143	10864	3	-	-	1	13603,13603,13603,13603,13603,-12736,165,13603,13603,5143
contig_5144	8914	2	-	+	1	5144
contig_5145	62435	6	-	-	1	*,5145,1166,16372
contig_5146	33391	4	-	-	1	5146
contig_5147	9714	6	-	-	1	*,5147,*
contig_5148	69436	5	-	-	1	13057,11530,5148
contig_5150	217748	5	-	-	1	14544,15293,5150,*
contig_5151	88107	5	-	-	1	5151
contig_5153	56761	5	-	-	1	5153,11939
contig_5154	62862	3	-	-	1	*,5154,*
contig_5156	2756	16	+	+	3	5156
contig_5157	74430	4	-	-	1	*,5157
contig_5160	12403	3	-	-	1	*,5160,*
contig_5161	53619	4	-	-	1	5161,-5205
contig_5162	159010	3	-	-	1	5162,*
contig_5164	165571	4	-	-	1	*,5164,*
contig_5165	108180	4	-	-	1	5165,-17113,-17113,-17113
contig_5166	3778	5	-	+	1	5166
contig_5167	842	7	-	+	1	5167
contig_5168	29861	4	-	-	1	*,5168,-45,-15713,-15468,5877
contig_5169	12210	12	+	+	2	5169
contig_5170	129553	5	-	-	1	-6230,5170,-13364
contig_5171	6984	8	-	-	1	*,5171,*
contig_5172	17455	5	-	-	1	*,5172,8126,886
contig_5173	155590	4	-	-	1	9116,15015,-16252,-13042,7674,9010,9466,5173,*
contig_5174	55973	4	-	-	1	5174
contig_5175	50111	4	-	-	1	-12924,5175,*
contig_5176	192716	6	-	-	1	*,5176,*
contig_5177	140343	3	-	-	1	5177,*
contig_5178	35609	3	-	-	1	*,5178,*
contig_5179	939	27	-	+	5	5179
contig_5180	167857	5	-	-	1	*,5180,*
contig_5181	16682	2	-	+	1	5181
contig_5182	130177	4	-	-	1	*,5182,*
contig_5183	19453	4	-	-	1	*,5183
contig_5185	125592	5	-	-	1	*,5185,*
contig_5186	85406	3	-	-	1	5186,*
contig_5187	54392	4	-	-	1	5187
contig_5189	89097	5	-	-	1	*,5189,*
contig_5190	45553	6	-	-	1	*,5190,*
contig_5191	68041	8	-	-	1	5191
contig_5192	65229	3	-	-	1	*,5192,*
contig_5193	127146	4	-	-	1	*,5193,12312,8528,-16585,16635,-3527,-7459,-12656,12312,8528,-16585,-7743
contig_5194	101755	5	-	-	1	16554,16554,16554,16554,16554,16554,5194,-14065,*
contig_5195	112487	5	-	-	1	*,5195
contig_5196	93192	4	-	-	1	13146,5196,10352,*
contig_5197	18850	5	-	+	1	5197
contig_5198	82129	4	-	-	1	*,5198,-16554,-16554,-16554
contig_5199	3963	3	-	-	1	*,5199,*
contig_5200	82939	4	-	-	1	*,5200,*
contig_5201	13734	1	-	+	1	5201
contig_5202	1038	6	-	+	1	5202
contig_5203	136715	4	-	-	1	*,5203,*
contig_5206	19966	4	-	-	1	-6221,16554,16554,16554,16554,-8442,16554,16554,-13322,16554,16522,5206
contig_5207	72852	4	-	-	1	5207,*
contig_5208	79553	4	-	-	1	*,5208
contig_5209	54615	5	-	-	1	*,5209,*
contig_5211	10725	4	-	-	1	5211,12156
contig_5212	92769	6	-	-	1	5212,-16791
contig_5215	64923	3	-	-	1	16496,16721,-12570,5215,*
contig_5216	48341	6	-	-	1	5216
contig_5217	58542	5	-	-	1	*,5217
contig_5218	101431	4	-	-	1	5218,*
contig_5219	20904	4	-	-	1	*,5219
contig_5220	242324	4	-	-	1	*,5220,*
contig_5221	87432	3	-	-	1	*,5221,9891
contig_5222	30628	6	-	-	1	*,5222
contig_5223	85866	4	-	-	1	*,5223,*
contig_5224	4794	7	-	-	1	*,5224,*
contig_5225	1737	5	-	+	1	5225
contig_5226	46057	5	-	-	1	*,5226,*
contig_5227	299814	7	-	-	1	*,5227,*
contig_5229	142947	5	-	-	1	-11569,5229,*
contig_5230	35820	10	-	+	2	*,5230,*
contig_5232	102532	5	-	-	1	*,5232,-6992
contig_5233	31070	6	-	-	1	*,5233
contig_5234	590	3	-	+	1	5234
contig_5235	77955	3	-	-	1	*,5235,*
contig_5236	2455	9	-	+	2	*,5236,*
contig_5237	41539	4	-	-	1	5237
contig_5238	21471	3	-	-	1	*,5238,*
contig_5239	1967	6	-	+	1	5239
contig_5242	40116	3	-	-	1	*,5242,*
contig_5243	131151	3	-	-	1	*,5243,*
contig_5244	163288	3	-	-	1	5244,*
contig_5245	104262	5	-	-	1	5245,*
contig_5247	28253	5	-	-	1	5247,*
contig_5250	116268	4	-	-	1	*,5250,*
contig_5251	283651	5	-	-	1	*,5251,*
contig_5252	512	18	-	+	3	5252
contig_5254	203487	6	-	-	1	*,5254
contig_5255	122407	3	-	-	1	10511,5255,*
contig_5256	59802	4	-	-	1	5256
contig_5257	10482	5	-	+	1	5257
contig_5259	531	6	-	+	1	5259
contig_5260	64106	4	-	-	1	*,5260,*
contig_5261	21168	4	-	+	1	*,5261
contig_5262	22054	3	-	-	1	*,5262
contig_5264	36332	4	-	-	1	*,14551,5264,*
contig_5265	48056	5	-	-	1	5265,*
contig_5266	85324	6	-	-	1	*,5266,*
contig_5267	63767	4	-	-	1	5267,-15561,1397,-11248
contig_5268	38190	6	-	-	1	5268
contig_5269	50235	3	-	-	1	5269,*
contig_5270	42120	3	-	-	1	-10454,-2215,16876,5270,10436
contig_5272	34368	4	-	-	1	*,5272
contig_5275	62072	5	-	-	1	5275,*
contig_5276	82397	4	-	-	1	5276,-12386,-5417,15735,15735,15735,9246,5343
contig_5277	2832	8	-	+	1	5277
contig_5279	25109	3	-	+	1	*,5279
contig_5280	16371	3	-	-	1	5280,7342,7342,7342,7342,7342,*
contig_5281	88224	4	-	-	1	*,6112,14034,15498,3703,8624,-9121,6694,14034,15498,3703,5281,*
contig_5282	46895	4	-	-	1	*,5282
contig_5283	23155	7	-	+	1	5283
contig_5284	23153	5	-	-	1	14710,14710,14710,14710,14710,14710,-6221,12371,-17163,14710,14710,14710,14710,14710,5284,9891
contig_5285	40814	3	-	-	1	*,5285,*
contig_5286	57607	5	-	-	1	*,5286
contig_5287	95974	4	-	-	1	5287,-3703,-15498,-14034,-8365
contig_5288	9501	9	-	+	2	*,5288,*
contig_5289	11084	4	-	+	1	*,5289
contig_5290	8163	3	-	-	1	*,5290,*
contig_5291	126749	5	-	-	1	*,5291,*
contig_5293	70919	3	-	-	1	*,5293,7340,-3071,12166,*
contig_5294	79467	4	-	-	1	-14818,5294,*
contig_5295	75366	3	-	-	1	*,5295,*
contig_5296	14508	5	-	-	1	*,5296
contig_5297	28002	3	-	-	1	*,5297
contig_5298	1047	27	-	+	5	5298
contig_5300	52836	5	-	-	1	*,5300,*
contig_5301	145218	3	-	-	1	1053,5301,15662
contig_5302	591329	5	-	-	1	5302,*
contig_5303	82186	6	-	-	1	*,5303
contig_5304	28701	5	-	-	1	5304,*
contig_5305	100416	7	-	-	1	4590,6430,5305,-14710,-14710,-14710,-14710,-14710,-14710,17163,-12371,-550,6221,-14710,-11248,-11248,-11248,-14710,-14710,-14710,-14710,-14710
contig_5306	25584	5	-	-	1	5306,*
contig_5309	1619	10	-	+	2	5309
contig_5310	68471	5	-	-	1	5310,6913
contig_5311	10114	4	-	-	1	*,5311
contig_5312	9909	3	-	-	1	*,5312,*
contig_5313	70114	3	-	-	1	*,5313,*
contig_5314	38706	3	-	-	1	*,5314
contig_5315	71995	4	-	-	1	*,5315,*
contig_5316	14458	3	-	+	1	5316
contig_5317	6666	9	-	+	2	*,5317,*
contig_5318	158715	4	-	-	1	5318
contig_5319	234413	4	-	-	1	5319,*
contig_5320	866	3	-	+	1	5320
contig_5322	14583	6	-	-	1	5322,5543,-12173,-7490,15636
contig_5323	93662	5	-	-	1	*,5323
contig_5324	69937	5	-	-	1	*,5324
contig_5325	82967	4	-	-	1	*,5325,*
contig_5326	159122	4	-	-	1	*,5326,*
contig_5327	60536	4	-	-	1	*,5327
contig_5328	146372	4	-	-	1	*,5328,*
contig_5330	34895	3	-	-	1	*,5330,*
contig_5333	44341	3	-	-	1	-10908,5333,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,11332,*
contig_5334	82054	4	-	-	1	*,5334,14488,*
contig_5335	909	79	-	+	13	5335
contig_5336	114382	4	-	-	1	*,5336,*
contig_5337	4155	4	-	+	1	5337
contig_5338	201151	5	-	-	1	*,5338,*
contig_5339	76565	5	-	-	1	6167,16574,5339
contig_5340	83320	4	-	-	1	*,5340,*
contig_5341	53729	4	-	-	1	*,5341,*
contig_5342	59720	3	-	-	1	*,5342
contig_5344	103973	4	-	-	1	*,5344,*
contig_5345	35049	3	-	+	1	5345
contig_5346	3809	3	-	+	1	5346
contig_5347	1196	10	-	+	2	5347
contig_5349	91746	3	-	-	1	6248,17175,16554,16554,16554,16554,5349,-16010,-16390,16109
contig_5350	1646	9	-	+	2	5350
contig_5351	145498	3	-	-	1	*,4812,5351,-1476,-5734,-13649,-1476,-5734,-7669
contig_5352	58662	4	-	-	1	5352,*
contig_5353	81513	3	-	-	1	*,-8016,5353,*
contig_5354	40273	3	-	-	1	*,5354,13395
contig_5355	8334	14	-	+	2	*,5355,*
contig_5356	48072	4	-	-	1	*,5356,17163,-12371,-550,6221,-16554,-16554,-16554,-11530
contig_5357	28848	3	-	-	1	*,5357
contig_5358	16180	9	-	+	2	5358
contig_5359	103339	4	-	-	1	6562,5359,*
contig_5360	125028	6	-	-	1	14214,5360
contig_5361	75308	3	-	-	1	5361
contig_5362	107461	5	-	-	1	5362,*
contig_5363	61164	4	-	-	1	*,5363,*
contig_5364	229083	6	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,5364,*
contig_5365	22404	3	-	-	1	5365,*
contig_5366	59125	6	-	-	1	5366,-9196,12246
contig_5368	1099	3	-	+	1	5368
contig_5369	47427	4	-	-	1	5369
contig_5370	59121	5	-	-	1	*,5370
contig_5371	41248	4	-	-	1	*,5371
contig_5372	43076	3	-	-	1	*,5372,*
contig_5374	3070	8	-	+	1	5374
contig_5375	23269	4	-	-	1	-13865,5375,*
contig_5376	114450	5	-	-	1	*,5376
contig_5377	6022	11	-	+	2	5377
contig_5378	57114	3	-	-	1	*,5378,*
contig_5379	89783	4	-	-	1	5379,-5801,*
contig_5380	54805	3	-	-	1	*,5380
contig_5381	24872	3	-	-	1	-16932,5381
contig_5382	133368	5	-	-	1	9523,5382,*
contig_5386	35862	3	-	-	1	*,5386,10803
contig_5387	61856	4	-	-	1	*,5387,*
contig_5389	37609	5	-	-	1	5389,*
contig_5390	23441	6	-	-	1	-3012,5390,*
contig_5391	74786	3	-	-	1	*,5391,15157,10204
contig_5392	255864	5	-	-	1	-2397,-2397,-2397,-2397,-2397,-2397,-2397,5392,*
contig_5393	50630	3	-	-	1	*,5393
contig_5394	40243	3	-	-	1	5394,*
contig_5395	130648	5	-	-	1	*,5395,16635
contig_5396	198351	5	-	-	1	*,5396,-15344,*
contig_5397	38886	3	-	-	1	*,5397
contig_5398	114470	7	-	-	1	*,5398,-6053
contig_5399	2034	9	-	+	2	5399
contig_5400	7793	21	-	+	4	5400
contig_5401	39680	3	-	-	1	16554,16554,16554,16554,5401,*
contig_5402	60205	4	-	-	1	*,5402,*
contig_5403	34800	5	-	-	1	*,5403,*
contig_5404	117483	4	-	-	1	5404,17064,11133,-12107,-12107,-12107,14757,8710,11920,11920,11920
contig_5405	15158	4	-	-	1	*,5405
contig_5406	27623	3	-	-	1	*,5406,12163,-15397,-5331,-13305,16211
contig_5407	147504	5	-	-	1	8979,5407,*
contig_5408	9659	4	-	-	1	*,5408,*
contig_5409	97386	4	-	-	1	-8159,5409,16443,-2170,*
contig_5410	51166	4	-	-	1	*,4146,5410
contig_5411	36533	3	-	-	1	-15629,5411,15036
contig_5412	19394	6	-	-	1	*,5412,*
contig_5414	55253	4	-	-	1	*,5414
contig_5415	31113	5	-	-	1	*,5415,*
contig_5416	3926	3	-	-	1	*,5416,*
contig_5418	3796	5	-	+	1	5418
contig_5419	5142	6	-	+	1	5419
contig_5420	119294	5	-	-	1	*,5420,11920,11920
contig_5422	48287	4	-	-	1	-10767,5422,-3237,*
contig_5423	122048	5	-	-	1	*,5423
contig_5424	276182	5	-	-	1	3743,5424,*
contig_5425	241053	3	-	-	1	*,5425,*
contig_5426	51554	5	-	-	1	*,5426,*
contig_5427	89977	4	-	-	1	*,5427,*
contig_5428	389771	4	-	-	1	*,5428,*
contig_5429	75743	4	-	-	1	16529,16529,16529,16529,16529,5429,*
contig_5430	18870	3	-	-	1	*,5430
contig_5431	248107	4	-	-	1	*,5431,*
contig_5432	29933	3	-	-	1	5432,-9063
contig_5433	11868	3	-	+	1	5433
contig_5434	12570	3	-	-	1	5434,*
contig_5436	102668	3	-	-	1	5436
contig_5437	123840	4	-	-	1	*,5437,*
contig_5438	2672	4	-	+	1	5438
contig_5439	122901	4	-	-	1	5439
contig_5440	154804	5	-	-	1	*,5440,-6642,-13982
contig_5441	120874	4	-	-	1	5441
contig_5442	214231	3	-	-	1	5442
contig_5443	119458	5	-	-	1	*,5443,-15181,-11274,-11097,15789
contig_5444	65771	4	-	-	1	*,5444,*
contig_5445	8626	3	-	-	1	*,5445,*
contig_5446	76975	3	-	-	1	11724,5446,*
contig_5447	101362	5	-	-	1	*,5447,*
contig_5448	439464	5	-	-	1	*,5448,12728,10951,-7236,16606,-14961
contig_5449	122534	5	-	-	1	*,5449,*
contig_5450	16809	5	-	-	1	*,5450
contig_5451	53277	4	-	-	1	*,5451
contig_5452	41871	3	-	-	1	*,5452,*
contig_5453	13215	4	-	+	1	*,5453
contig_5454	6350	12	-	+	2	*,5454,*
contig_5455	3222	25	-	+	4	5455
contig_5456	107021	4	-	-	1	*,5456
contig_5457	67460	4	-	-	1	*,5457,*
contig_5458	79478	4	-	-	1	5458
contig_5459	91547	4	-	-	1	*,5459,*
contig_5460	123511	5	-	-	1	8812,5460,-4345,-4345,-4345,-4345,-4345
contig_5461	125024	5	-	-	1	-3058,5461
contig_5462	57345	5	-	-	1	2256,-1513,8174,5462,*
contig_5463	36027	3	-	-	1	*,5463,*
contig_5464	172358	3	-	-	1	*,5464,*
contig_5465	10849	7	-	-	1	5465,*
contig_5466	53177	3	-	-	1	5466,*
contig_5467	136735	4	-	-	1	*,5467,*
contig_5468	51943	5	-	-	1	8627,5468
contig_5469	50365	4	-	-	1	*,5469
contig_5471	19542	3	-	-	1	*,5471,8866
contig_5472	59119	4	-	-	1	5472
contig_5474	126154	4	-	-	1	5474,-6610,4055
contig_5475	90987	6	-	-	1	*,5475,*
contig_5476	74634	4	-	-	1	*,5476,2142
contig_5478	73932	3	-	-	1	-11964,5478
contig_5479	89196	5	-	-	1	*,5479,*
contig_5480	22349	4	-	-	1	5480,*
contig_5481	178606	4	-	-	1	8514,5481,*
contig_5482	33633	5	-	-	1	*,5482
contig_5483	212171	4	-	-	1	5483,*
contig_5484	55029	4	-	-	1	-6739,5484
contig_5485	93148	4	-	-	1	5485,8528,-16585
contig_5487	12530	4	-	-	1	*,5487
contig_5488	81752	4	-	-	1	*,5488,-16727,-11362
contig_5490	6932	10	-	+	2	*,5490,*
contig_5491	72252	7	-	-	1	5491,-16758,6653,-10859
contig_5492	36556	3	-	-	1	*,5492
contig_5493	42506	3	-	-	1	-1838,5493,10628,-16646,-14121,-6396
contig_5494	32602	3	-	-	1	*,5494
contig_5495	56944	6	-	-	1	*,5495
contig_5496	83222	4	-	-	1	*,5496
contig_5497	192815	4	-	-	1	*,5497,*
contig_5498	96128	6	-	-	1	-8324,5498,*
contig_5499	9520	13	-	+	2	5499
contig_5500	31324	7	-	-	1	5500,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751
contig_5501	11345	3	-	-	1	16554,16554,16554,16554,16554,5501
contig_5503	16031	4	-	-	1	4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,5503,*
contig_5504	72929	4	-	-	1	*,-2243,5504
contig_5505	83802	4	-	-	1	*,5505,*
contig_5506	153661	4	-	-	1	*,5506
contig_5507	47368	3	-	-	1	-16386,5507,*
contig_5508	108548	3	-	-	1	-9502,-14117,-11373,-16466,12339,12339,11360,5508,-14400
contig_5509	250430	5	-	-	1	*,5509,*
contig_5511	52147	4	-	-	1	5511
contig_5512	77493	4	-	-	1	*,-12830,5512,*
contig_5513	47773	4	-	-	1	*,5513
contig_5514	43855	3	-	-	1	*,5514,*
contig_5515	145907	4	-	-	1	16529,5515,*
contig_5516	301638	5	-	-	1	*,5516
contig_5519	1926	5	-	+	1	5519
contig_5520	94493	4	-	-	1	5520,-16585,13769
contig_5521	50296	3	-	-	1	*,5521
contig_5522	4808	5	-	+	1	5522
contig_5523	848	4	-	+	1	5523
contig_5524	95301	6	-	-	1	*,5524,*
contig_5525	2864	4	-	-	1	*,5525,*
contig_5526	104784	5	-	-	1	5526,*
contig_5528	42789	4	-	-	1	17095,17095,17095,9238,9238,9238,12749,-5343,-9246,-15735,-15735,-15735,5417,12386,12386,5528,-505
contig_5530	37381	4	-	-	1	5530,*
contig_5531	144248	4	-	-	1	*,5531,*
contig_5532	180778	4	-	-	1	14522,-15874,17183,5532,*
contig_5533	561	3	-	+	1	5533
contig_5535	15855	7	-	-	1	*,5535
contig_5536	814	5	-	+	1	5536
contig_5537	115592	3	-	-	1	*,5537,*
contig_5538	34479	5	-	-	1	5538
contig_5539	99141	5	-	-	1	5539,1375
contig_5540	10034	10	-	+	2	5540
contig_5541	9827	4	-	+	1	5541
contig_5542	101835	3	-	-	1	*,5542
contig_5545	6645	3	-	+	1	5545
contig_5546	16499	3	-	+	1	5546
contig_5547	172562	4	-	-	1	*,5547
contig_5549	109268	3	-	-	1	*,6948,5549
contig_5550	12194	7	-	-	1	5550,*
contig_5551	68781	6	-	-	1	17113,17113,17113,17113,17113,5551,*
contig_5552	47238	3	-	-	1	*,5552,-3949,-3949,-3949,16195
contig_5553	32133	6	-	-	1	-6280,5553,-12761
contig_5554	112287	5	-	-	1	*,5554,*
contig_5555	20491	4	-	-	1	*,5555
contig_5556	79904	6	-	-	1	-14861,10633,5556,*
contig_5557	59587	3	-	-	1	5557,*
contig_5558	18514	0	-	-	1	-16821,-8817,-10667,12959,510,16674,-14396,-16820,-16820,-15577,-16821,5558,-16529,-16529,-16529,-16529,-16529,-16529
contig_5561	56211	4	-	-	1	*,8340,5561
contig_5562	64262	4	-	-	1	*,5562,*
contig_5563	16113	5	-	-	1	5563,*
contig_5564	126081	4	-	-	1	5564,*
contig_5566	47701	4	-	-	1	-4160,5566,802
contig_5567	221794	4	-	-	1	*,5567,*
contig_5568	68155	4	-	-	1	12825,5568,*
contig_5569	25656	3	-	+	1	*,5569
contig_5570	57236	3	-	-	1	*,5570,-3949,-3949,-15612,-4792,-4792,-3949,-3949,5274
contig_5571	65699	3	-	-	1	*,5571
contig_5572	36556	4	-	-	1	5572,*
contig_5573	128776	8	-	-	1	13245,-7901,-15215,5573,14171,9862
contig_5574	101451	4	-	-	1	*,5574,*
contig_5575	2293	4	-	-	1	5575
contig_5576	166693	4	-	-	1	*,5576,*
contig_5577	181062	4	-	-	1	*,5577,*
contig_5578	52151	4	-	-	1	*,5578,-10983
contig_5579	110129	4	-	-	1	-15403,-9921,5579
contig_5580	202257	6	-	-	1	*,5580
contig_5581	60739	4	-	-	1	*,12528,5581,-15331
contig_5583	441783	5	-	-	1	*,5583,*
contig_5585	69005	4	-	-	1	5585,*
contig_5586	1622	86	-	+	14	5586
contig_5587	9145	3	-	+	1	5587
contig_5588	1497	21	-	+	4	5588
contig_5589	95970	4	-	-	1	*,5589,-10703
contig_5591	77748	3	-	-	1	*,5591,13378
contig_5592	219642	3	-	-	1	*,5592
contig_5593	20044	3	-	-	1	*,5593,*
contig_5595	112880	4	-	-	1	6396,-10402,470,5595,-3502
contig_5597	85187	3	-	-	1	*,16501,5597,*
contig_5598	24727	4	-	-	1	*,5598,3679
contig_5600	28612	5	-	-	1	*,5600,-16501,*
contig_5601	131251	3	-	-	1	5601,*
contig_5602	35688	3	-	-	1	-655,1679,8191,5602,*
contig_5603	22528	3	-	-	1	*,5603
contig_5604	75058	5	-	-	1	5604,-5013,-5013
contig_5605	153280	4	-	-	1	*,5605
contig_5607	32295	3	-	-	1	*,5607
contig_5608	26695	3	-	-	1	*,5608
contig_5611	39057	3	-	-	1	5611,*
contig_5612	20647	4	-	-	1	5612,*
contig_5613	26555	5	-	-	1	5613,*
contig_5614	64782	4	-	-	1	5614,*
contig_5615	147276	3	-	-	1	*,5615,8100,-6455,7471
contig_5616	124653	4	-	-	1	16554,16554,16554,16554,16554,16554,5616,*
contig_5618	70015	3	-	-	1	*,5618,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554
contig_5620	166497	6	-	-	1	*,5620
contig_5621	124970	3	-	-	1	5621,*
contig_5622	73028	4	-	-	1	*,5622,*
contig_5623	31581	5	-	-	1	*,5623,*
contig_5625	205623	4	-	-	1	*,5625,12535,-10524
contig_5626	170046	4	-	-	1	*,5626,-11825,*
contig_5627	116201	3	-	-	1	5627,-14702
contig_5630	137595	5	-	-	1	*,5630,*
contig_5631	32415	6	-	-	1	*,5631
contig_5632	22313	3	-	+	1	*,5632
contig_5633	90142	5	-	-	1	2572,-14889,10736,13000,9699,5633,-3494
contig_5635	71860	4	-	-	1	*,5635,*
contig_5636	14428	8	-	-	1	*,5636
contig_5637	63890	4	-	-	1	*,5637,*
contig_5638	43845	5	-	-	1	*,5638,*
contig_5639	3257	4	-	-	1	*,5639,*
contig_5640	39358	4	-	+	1	5640
contig_5641	94815	3	-	-	1	*,5641,*
contig_5642	56785	4	-	-	1	*,5642,*
contig_5644	53793	4	-	-	1	-9979,5644
contig_5645	55755	3	-	-	1	*,5645,-11428,-16641,6179,6179,-6610,-5559,-1610
contig_5646	2297	6	-	+	1	*,5646,*
contig_5647	63006	6	-	-	1	5647,15783,14861
contig_5648	46196	5	-	-	1	*,5648,*
contig_5649	9103	6	-	-	1	5649,14828
contig_5650	60166	4	-	-	1	5650
contig_5651	1377	8	-	+	1	5651
contig_5652	132028	3	-	-	1	*,5652,*
contig_5653	87088	4	-	-	1	5653
contig_5654	101410	4	-	-	1	14575,5654
contig_5655	30052	3	-	-	1	5655,*
contig_5656	21427	4	-	-	1	5656,11647,1603
contig_5657	33247	7	-	-	1	*,5657
contig_5658	72660	3	-	-	1	2027,5658,*
contig_5659	13729	9	-	+	2	5659,*
contig_5660	159741	3	-	-	1	*,5660
contig_5662	2167	4	-	+	1	5662
contig_5664	117467	4	-	-	1	*,5664,9808,*
contig_5665	68874	5	-	-	1	-13695,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,5665,*
contig_5666	953	7	-	+	1	5666
contig_5667	127610	3	-	-	1	*,5667,*
contig_5668	21259	2	-	+	1	5668
contig_5670	12138	4	-	+	1	5670
contig_5672	41734	3	-	-	1	5672,14101
contig_5673	26435	3	-	-	1	11505,-15745,11248,11248,11248,11248,11248,11248,11248,11248,12486,15847,5673,*
contig_5674	191199	5	-	-	1	5674,-12845,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_5676	405595	6	-	-	1	*,5676,*
contig_5677	56584	4	-	-	1	11814,5677,*
contig_5678	81762	5	-	-	1	*,5678,*
contig_5679	2233	4	-	+	1	5679
contig_5681	64568	3	-	-	1	*,5681,-4792,-4792,-3949,-3949,12180,-4792,-4792,-3949,-3949,12372,-4792,-4792,-3949,-3949
contig_5682	18453	5	-	-	1	-9266,5682,-11324
contig_5683	4426	3	-	+	1	5683
contig_5684	110339	3	-	-	1	11248,11248,11248,11248,11248,11248,11248,11248,12732,5684
contig_5685	87524	4	-	-	1	*,5685,2617
contig_5686	147415	4	-	-	1	*,-7431,5686,*
contig_5687	4327	3	-	+	1	5687
contig_5688	179530	3	-	-	1	*,5688
contig_5689	205671	4	-	-	1	5689,2494,*
contig_5690	85740	4	-	-	1	*,5690
contig_5691	34372	4	-	-	1	*,5691,*
contig_5692	2399	16	-	+	3	5692
contig_5693	43556	3	-	-	1	*,5693,*
contig_5695	27028	4	-	-	1	*,5695,*
contig_5696	3720	15	-	+	3	5696,*
contig_5697	31927	3	-	-	1	*,5697
contig_5698	15249	0	-	-	1	-6048,5698,17163,-12371,-550,6221
contig_5699	58413	3	-	-	1	5699,8787
contig_5700	1377	4	-	+	1	5700
contig_5703	62494	4	-	-	1	*,5703,*
contig_5704	108832	4	-	-	1	*,5704,9808,*
contig_5705	45083	5	-	-	1	5705,*
contig_5708	2962	5	+	+	1	5708
contig_5709	48135	4	-	-	1	5709,-1995
contig_5711	134105	4	-	-	1	*,5711,*
contig_5712	60540	4	-	-	1	5712,-12345,*
contig_5713	20994	5	-	-	1	8624,12150,5713,*
contig_5714	2922	19	-	+	3	5714
contig_5715	242348	4	-	-	1	*,5715,*
contig_5716	3895	7	-	+	1	5716
